id,Firstname,Surname,Born,Died,Born country,Born country code,Gender,Year,Category
917,Satoshi,Ōmura,1935-07-12,,Japan,JP,male,2015,Medicine
964,George P.,Smith,1941-03-10,,USA,US,male,2018,Chemistry
977,M. Stanley,Whittingham,1941-12-22,,United Kingdom,GB,male,2019,Chemistry
996,Robert,Wilson,1937-05-16,,USA,US,male,2020,Economics
1001,Giorgio,Parisi,1948-08-04,,Italy,IT,male,2021,Physics
1002,Benjamin,List,1968-01-11,,Germany,DE,male,2021,Chemistry
1003,David,MacMillan,1968-03-16,,United Kingdom,GB,male,2021,Chemistry
1043,Nihon Hidankyo,,1956-08-10,,,,org,2024,Peace
240,Gerhard,Herzberg,1904-12-25,1999-03-03,Germany,DE,male,1971,Chemistry
241,Christian,Anfinsen,1916-03-26,1995-05-14,USA,US,male,1972,Chemistry
242,Stanford,Moore,1913-09-04,1982-08-23,USA,US,male,1972,Chemistry
260,Henry,Taube,1915-11-30,2005-11-16,Canada,CA,male,1983,Chemistry
66,John,Bardeen,1908-05-23,1991-01-30,USA,US,male,1956,Physics
115,Steven,Weinberg,1933-05-03,2021-07-23,USA,US,male,1979,Physics
149,David M.,Lee,1931-01-20,,USA,US,male,1996,Physics
179,Frederick,Soddy,1877-09-02,1956-09-22,United Kingdom,GB,male,1921,Chemistry
198,Richard,Kuhn,1900-12-03,1967-07-31,Austria-Hungary (now Austria),AT,male,1938,Chemistry
925,National Dialogue Quartet,,,,,,org,2015,Peace
929,F. Duncan M.,Haldane,1951-09-14,,United Kingdom,GB,male,2016,Physics
948,International Campaign to Abolish Nuclear Weapons,,,,,,org,2017,Peace
1018,Ales,Bialiatski,1962-09-25,,Russia,RU,male,2022,Peace
1030,Louis,Brus,,,USA,US,male,2023,Chemistry
303,Theodor,Kocher,1841-08-25,1917-07-27,Switzerland,CH,male,1909,Medicine
312,Otto,Meyerhof,1884-04-12,1951-10-06,Germany,DE,male,1922,Medicine
339,Sir Alexander,Fleming,1881-08-06,1955-03-11,Scotland,GB,male,1945,Medicine
341,Sir Howard,Florey,1898-09-24,1968-02-21,Australia,AU,male,1945,Medicine
345,Bernardo,Houssay,1887-04-10,1971-09-21,Argentina,AR,male,1947,Medicine
351,Philip S.,Hench,1896-02-28,1965-03-30,USA,US,male,1950,Medicine
360,André F.,Cournand,1895-09-24,1988-02-19,France,FR,male,1956,Medicine
373,James,Watson,1928-04-06,,USA,US,male,1962,Medicine
380,François,Jacob,1920-06-17,2013-04-19,France,FR,male,1965,Medicine
417,Allan M.,Cormack,1924-02-23,1998-05-07,South Africa,ZA,male,1979,Medicine
447,Edwin G.,Krebs,1918-06-06,2009-12-21,USA,US,male,1992,Medicine
449,Phillip A.,Sharp,1944-06-06,,USA,US,male,1993,Medicine
486,Christian,Lange,1869-09-17,1938-12-11,Norway,NO,male,1921,Peace
490,Aristide,Briand,1862-03-28,1932-03-07,France,FR,male,1926,Peace
534,Andrei,Sakharov,1921-05-21,1989-12-14,Russia,RU,male,1975,Peace
546,Desmond,Tutu,1931-10-07,2021-12-26,South Africa,ZA,male,1984,Peace
712,John F.,Nash Jr.,1928-06-13,2015-05-23,USA,US,male,1994,Economics
727,Herbert,Kroemer,1928-08-25,2024-03-08,Germany,DE,male,2000,Physics
759,Daniel,Kahneman,1934-03-05,2024-03-27,British Mandate of Palestine (now Israel),IL,male,2002,Economics
802,Andrew Z.,Fire,1959-04-27,,USA,US,male,2006,Medicine
803,Craig C.,Mello,1960-10-18,,USA,US,male,2006,Medicine
821,Eric S.,Maskin,1950-12-12,,USA,US,male,2007,Economics
855,Xiaobo,Liu,1955-12-28,2017-07-13,China,CN,male,2010,Peace
892,Alice,Munro,1931-07-10,2024-05-13,Canada,CA,female,2013,Literature
921,Tomas,Lindahl,1938-01-28,,Sweden,SE,male,2015,Chemistry
69,Tsung-Dao,Lee,1926-11-24,2024-08-04,China,CN,male,1957,Physics
71,Igor Y.,Tamm,1895-07-08,1971-04-12,Russia,RU,male,1958,Physics
136,Hans G.,Dehmelt,1922-09-09,2017-03-07,Prussia (now Germany),DE,male,1989,Physics
391,Max,Delbrück,1906-09-04,1981-03-09,Germany,DE,male,1969,Medicine
392,Alfred D.,Hershey,1908-12-04,1997-05-22,USA,US,male,1969,Medicine
438,Gertrude B.,Elion,1918-01-23,1999-02-21,USA,US,female,1988,Medicine
442,Joseph E.,Murray,1919-04-01,2012-11-26,USA,US,male,1990,Medicine
455,Peter C.,Doherty,1940-10-15,,Australia,AU,male,1996,Medicine
497,Nicholas Murray,Butler,1862-04-02,1947-12-07,USA,US,male,1931,Peace
529,Willy,Brandt,1913-12-18,1992-10-08,Germany,DE,male,1971,Peace
531,Le Duc Tho,,1911-10-14,1990-10-13,Vietnam,VN,male,1973,Peace
564,International Campaign to Ban Landmines,,,,,,org,1997,Peace
574,José,Echegaray,1832-04-19,1916-09-04,Spain,ES,male,1904,Literature
650,Harry,Martinson,1904-05-06,1978-02-11,Sweden,SE,male,1974,Literature
661,Jaroslav,Seifert,1901-09-23,1986-01-10,Austria-Hungary (now Czech Republic),CZ,male,1984,Literature
711,John C.,Harsanyi,1920-05-29,2000-08-09,Hungary,HU,male,1994,Economics
718,Myron,Scholes,1941-07-01,,Canada,CA,male,1997,Economics
744,George A.,Akerlof,1940-06-17,,USA,US,male,2001,Economics
779,Aaron,Ciechanover,1947-10-01,,British Protectorate of Palestine (now Israel),IL,male,2004,Chemistry
801,Harold,Pinter,1930-10-10,2008-12-24,United Kingdom,GB,male,2005,Literature
839,Willard S.,Boyle,1924-08-19,2011-05-07,Canada,CA,male,2009,Physics
869,Ellen,Johnson Sirleaf,1938-10-29,,Liberia,LR,female,2011,Peace
887,François,Englert,1932-11-06,,Belgium,BE,male,2013,Physics
896,Robert J.,Shiller,1946-03-29,,USA,US,male,2013,Economics
383,Peyton,Rous,1879-10-05,1970-02-16,USA,US,male,1966,Medicine
388,Robert W.,Holley,1922-01-28,1993-02-11,USA,US,male,1968,Medicine
218,Vincent,du Vigneaud,1901-05-18,1978-12-11,USA,US,male,1955,Chemistry
269,Charles J.,Pedersen,1904-10-03,1989-10-26,Korea (now South Korea),KR,male,1987,Chemistry
276,Richard R.,Ernst,1933-08-14,2021-06-04,Switzerland,CH,male,1991,Chemistry
289,Jens C.,Skou,1918-10-08,2018-05-28,Denmark,DK,male,1997,Chemistry
943,Kip S.,Thorne,1940-06-01,,USA,US,male,2017,Physics
1022,Douglas,Diamond,1953-10-25,,USA,US,male,2022,Economics
162,Svante,Arrhenius,1859-02-19,1927-10-02,Sweden,SE,male,1903,Chemistry
175,Theodore W.,Richards,1868-01-31,1928-04-02,USA,US,male,1914,Chemistry
188,Hans,Fischer,1881-07-27,1945-03-31,Germany,DE,male,1930,Chemistry
189,Carl,Bosch,1874-08-27,1940-04-26,Germany,DE,male,1931,Chemistry
192,Harold C.,Urey,1893-04-29,1981-01-05,USA,US,male,1934,Chemistry
318,Charles,Nicolle,1866-09-21,1936-02-28,France,FR,male,1928,Medicine
336,Edward A.,Doisy,1893-11-13,1986-10-23,USA,US,male,1943,Medicine
338,Herbert S.,Gasser,1888-07-05,1963-05-11,USA,US,male,1944,Medicine
227,John C.,Kendrew,1917-03-24,1997-08-23,United Kingdom,GB,male,1962,Chemistry
278,Kary B.,Mullis,1944-12-28,2019-08-07,USA,US,male,1993,Chemistry
1009,Guido,Imbens,1963-09-03,,the Netherlands,NL,male,2021,Economics
1037,John,Hopfield,1933-07-15,,USA,US,male,2024,Physics
418,Godfrey N.,Hounsfield,1919-08-28,2004-08-12,United Kingdom,GB,male,1979,Medicine
448,Richard J.,Roberts,1943-09-06,,United Kingdom,GB,male,1993,Medicine
498,Sir Norman,Angell,1872-12-26,1967-10-07,United Kingdom,GB,male,1933,Peace
518,Philip,Noel-Baker,1889-11-01,1982-10-08,United Kingdom,GB,male,1959,Peace
602,Thomas,Mann,1875-06-06,1955-08-12,Germany,DE,male,1929,Literature
667,Octavio,Paz,1914-03-31,1998-04-19,Mexico,MX,male,1990,Literature
670,Toni,Morrison,1931-02-18,2019-08-05,USA,US,female,1993,Literature
709,Robert W.,Fogel,1927-07-01,2013-06-11,USA,US,male,1993,Economics
743,Barry,Sharpless,1941-04-28,,USA,US,male,2022,Chemistry
773,Shirin,Ebadi,1947-06-21,,Iran,IR,female,2003,Peace
795,Robert H.,Grubbs,1942-02-27,2021-12-19,USA,US,male,2005,Chemistry
798,Mohamed,ElBaradei,1942-06-17,,Egypt,EG,male,2005,Peace
800,Thomas C.,Schelling,1921-04-14,2016-12-13,USA,US,male,2005,Economics
809,Muhammad,Yunus,1940-06-28,,British India (now Bangladesh),BD,male,2006,Peace
824,Françoise,Barré-Sinoussi,1947-07-30,,France,FR,female,2008,Medicine
849,Andre,Geim,1958-10-21,,Russia,RU,male,2010,Physics
867,Dan,Shechtman,1941-01-24,,British Mandate of Palestine (now Israel),IL,male,2011,Chemistry
895,Lars Peter,Hansen,1952-10-26,,USA,US,male,2013,Economics
12,Gabriel,Lippmann,1845-08-16,1921-07-13,Luxembourg,LU,male,1908,Physics
42,Victor F.,Hess,1883-06-24,1964-12-17,Austria,AT,male,1936,Physics
44,Clinton,Davisson,1881-10-22,1958-02-01,USA,US,male,1937,Physics
48,Otto,Stern,1888-02-17,1969-08-17,Germany (now Poland),PL,male,1943,Physics
80,J. Hans D.,Jensen,1907-06-25,1973-02-11,Germany,DE,male,1963,Physics
106,Samuel C.C.,Ting,1936-01-27,,USA,US,male,1976,Physics
123,William A.,Fowler,1911-08-09,1995-03-14,USA,US,male,1983,Physics
183,The,Svedberg,1884-08-30,1971-02-25,Sweden,SE,male,1926,Chemistry
187,Hans,von Euler-Chelpin,1873-02-15,1964-11-06,Germany,DE,male,1929,Chemistry
191,Irving,Langmuir,1881-01-31,1957-08-16,USA,US,male,1932,Chemistry
196,Norman,Haworth,1883-03-19,1950-03-19,United Kingdom,GB,male,1937,Chemistry
393,Salvador E.,Luria,1912-08-13,1991-02-06,Italy,IT,male,1969,Medicine
422,Roger W.,Sperry,1913-08-20,1994-04-17,USA,US,male,1981,Medicine
428,Barbara,McClintock,1902-06-16,1992-09-02,USA,US,female,1983,Medicine
434,Stanley,Cohen,1922-11-17,2020-02-05,USA,US,male,1986,Medicine
443,E. Donnall,Thomas,1920-03-15,2012-10-20,USA,US,male,1990,Medicine
451,Martin,Rodbell,1925-12-01,1998-12-07,USA,US,male,1994,Medicine
474,Fredrik,Bajer,1837-04-21,1922-01-22,Denmark,DK,male,1908,Peace
478,Tobias,Asser,1838-04-28,1913-07-29,the Netherlands,NL,male,1911,Peace
494,Frank B.,Kellogg,1856-12-22,1937-12-21,USA,US,male,1929,Peace
524,Martin Luther,King Jr.,1929-01-15,1968-04-04,USA,US,male,1964,Peace
561,Pugwash Conferences on Science and World Affairs,,,,,,org,1995,Peace
642,Yasunari,Kawabata,1899-06-11,1972-04-16,Japan,JP,male,1968,Literature
648,Patrick,White,1912-05-28,1990-09-30,United Kingdom,GB,male,1973,Literature
735,Leland,Hartwell,1939-10-30,,USA,US,male,2001,Medicine
738,Eric,Cornell,1961-12-19,,USA,US,male,2001,Physics
777,H. David,Politzer,1949-08-31,,USA,US,male,2004,Physics
793,Theodor W.,Hänsch,1941-10-30,,Germany,DE,male,2005,Physics
816,Gerhard,Ertl,1936-10-10,,Germany,DE,male,2007,Chemistry
817,Doris,Lessing,1919-10-22,2013-11-17,Persia (now Iran),IR,female,2007,Literature
852,Ei-ichi,Negishi,1935-07-14,2021-06-06,China,CN,male,2010,Chemistry
858,Christopher A.,Pissarides,1948-02-20,,Cyprus,CY,male,2010,Economics
915,Jean,Tirole,1953-08-09,,France,FR,male,2014,Economics
961,Gérard,Mourou,1944-06-22,,France,FR,male,2018,Physics
1026,Pierre,Agostini,1941-07-23,,French protectorate of Tunisia (now Tunisia),TN,male,2023,Physics
1031,Aleksey,Yekimov,,,USSR (now Russia),RU,male,2023,Chemistry
1039,David,Baker,,,USA,US,male,2024,Chemistry
1041,John,Jumper,,,USA,US,male,2024,Chemistry
307,Charles,Richet,1850-08-26,1935-12-04,France,FR,male,1913,Medicine
327,George R.,Minot,1885-12-02,1950-02-25,USA,US,male,1934,Medicine
329,Hans,Spemann,1869-06-27,1941-09-12,Württemberg (now Germany),DE,male,1935,Medicine
349,Edward C.,Kendall,1886-03-08,1972-05-04,USA,US,male,1950,Medicine
368,Arthur,Kornberg,1918-03-03,2007-10-26,USA,US,male,1959,Medicine
377,Andrew,Huxley,1917-11-22,2012-05-30,United Kingdom,GB,male,1963,Medicine
246,Paul J.,Flory,1910-06-19,1985-09-08,USA,US,male,1974,Chemistry
261,Bruce,Merrifield,1921-07-15,2006-05-14,USA,US,male,1984,Chemistry
923,Aziz,Sancar,1946-09-08,,Turkey,TR,male,2015,Chemistry
981,Abiy,Ahmed Ali,1976-08-15,,Ethiopia,ET,male,2019,Peace
1004,Abdulrazak,Gurnah,,,,,male,2021,Literature
1013,John,Clauser,1942-12-01,,USA,US,male,2022,Physics
1038,Geoffrey,Hinton,1947-12-06,,United Kingdom,GB,male,2024,Physics
53,Patrick M.S.,Blackett,1897-11-18,1974-07-13,United Kingdom,GB,male,1948,Physics
66,John,Bardeen,1908-05-23,1991-01-30,USA,US,male,1972,Physics
67,Walter H.,Brattain,1902-02-10,1987-10-13,China,CN,male,1956,Physics
102,Aage N.,Bohr,1922-06-19,2009-09-08,Denmark,DK,male,1975,Physics
132,Leon M.,Lederman,1922-07-15,2018-10-03,USA,US,male,1988,Physics
173,Paul,Sabatier,1854-11-05,1941-08-14,France,FR,male,1912,Chemistry
178,Walther,Nernst,1864-06-25,1941-11-18,Prussia (now Poland),PL,male,1920,Chemistry
208,Arne,Tiselius,1902-08-10,1971-10-29,Sweden,SE,male,1948,Chemistry
857,Dale T.,Mortensen,1939-02-02,2014-01-09,USA,US,male,2010,Economics
893,Organisation for the Prohibition of Chemical Weapons,,,,,,org,2013,Peace
302,Paul,Ehrlich,1854-03-14,1915-08-20,Prussia (now Poland),PL,male,1908,Medicine
310,August,Krogh,1874-11-15,1949-09-13,Denmark,DK,male,1920,Medicine
315,Willem,Einthoven,1860-05-21,1927-09-29,Java Dutch East Indies (now Indonesia),ID,male,1924,Medicine
223,Jaroslav,Heyrovsky,1890-12-20,1967-03-27,Austria-Hungary (now Czech Republic),CZ,male,1959,Chemistry
421,George D.,Snell,1903-12-19,1996-06-06,USA,US,male,1980,Medicine
458,Robert F.,Furchgott,1916-06-04,2009-05-19,USA,US,male,1998,Medicine
500,Carl,von Ossietzky,1889-10-03,1938-05-04,Germany,DE,male,1935,Peace
526,René,Cassin,1887-10-05,1976-02-20,France,FR,male,1968,Peace
556,F.W.,de Klerk,1936-03-18,2021-11-11,South Africa,ZA,male,1993,Peace
565,Jody,Williams,1950-10-09,,USA,US,female,1997,Peace
634,John,Steinbeck,1902-02-27,1968-12-20,USA,US,male,1962,Literature
659,Gabriel,García Márquez,1927-03-06,2014-04-17,Colombia,CO,male,1982,Literature
680,Simon,Kuznets,1901-04-30,1985-07-08,Russian Empire (now Belarus),BY,male,1971,Economics
700,James M.,Buchanan Jr.,1919-10-03,2013-01-09,USA,US,male,1986,Economics
736,Tim,Hunt,1943-02-19,,United Kingdom,GB,male,2001,Medicine
764,Paul C.,Lauterbur,1929-05-06,2007-03-27,USA,US,male,2003,Medicine
826,Yoichiro,Nambu,1921-01-18,2015-07-05,Japan,JP,male,2008,Physics
958,James P.,Allison,1948-08-07,,USA,US,male,2018,Medicine
963,Frances H.,Arnold,1956-07-25,,USA,US,female,2018,Chemistry
965,Sir Gregory P.,Winter,1951-04-14,,United Kingdom,GB,male,2018,Chemistry
324,Edgar,Adrian,1889-11-30,1977-08-08,United Kingdom,GB,male,1932,Medicine
4,Henri,Becquerel,1852-12-15,1908-08-25,France,FR,male,1903,Physics
16,Wilhelm,Wien,1864-01-13,1928-08-30,Prussia (now Russia),RU,male,1911,Physics
61,Max,Born,1882-12-11,1970-01-05,Germany (now Poland),PL,male,1954,Physics
78,Eugene,Wigner,1902-11-17,1995-01-01,Austria-Hungary (now Hungary),HU,male,1963,Physics
108,Sir Nevill F.,Mott,1905-09-30,1996-08-08,United Kingdom,GB,male,1977,Physics
141,Pierre-Gilles,de Gennes,1932-10-24,2007-05-18,France,FR,male,1991,Physics
206,Wendell M.,Stanley,1904-08-16,1971-06-15,USA,US,male,1946,Chemistry
214,Archer J.P.,Martin,1910-03-01,2002-07-28,United Kingdom,GB,male,1952,Chemistry
282,Mario J.,Molina,1943-03-19,2020-10-07,Mexico,MX,male,1995,Chemistry
285,Sir Harold,Kroto,1939-10-07,2016-04-30,United Kingdom,GB,male,1996,Chemistry
412,Andrew V.,Schally,1926-11-30,2024-10-17,Poland (now Lithuania),LT,male,1977,Medicine
431,César,Milstein,1927-10-08,2002-03-24,Argentina,AR,male,1984,Medicine
479,Alfred,Fried,1864-11-11,1921-05-04,Austria,AT,male,1911,Peace
487,Fridtjof,Nansen,1861-10-10,1930-05-13,Norway,NO,male,1922,Peace
519,Albert,Lutuli,,1967-07-21,Southern Rhodesia (now Zimbabwe),ZW,male,1960,Peace
533,Eisaku,Satō,1901-03-27,1975-06-03,Japan,JP,male,1974,Peace
549,Oscar,Arias Sánchez,1940-09-13,,Costa Rica,CR,male,1987,Peace
580,Paul,Heyse,1830-03-15,1914-04-02,Prussia (now Germany),DE,male,1910,Literature
583,Rabindranath,Tagore,1861-05-07,1941-08-07,India,IN,male,1913,Literature
587,Henrik,Pontoppidan,1857-07-24,1943-08-21,Denmark,DK,male,1917,Literature
589,Knut,Hamsun,1859-08-04,1952-02-19,Norway,NO,male,1920,Literature
658,Elias,Canetti,1905-07-25,1994-08-14,Bulgaria,BG,male,1981,Literature
665,Naguib,Mahfouz,1911-12-11,2006-08-30,Egypt,EG,male,1988,Literature
688,Milton,Friedman,1912-07-31,2006-11-16,USA,US,male,1976,Economics
743,Barry,Sharpless,1941-04-28,,USA,US,male,2001,Chemistry
767,Vitaly L.,Ginzburg,1916-10-04,2009-11-08,Russia,RU,male,2003,Physics
810,Grameen Bank,,,,,,org,2006,Peace
832,Jean-Marie Gustave,Le Clézio,1940-04-13,,France,FR,male,2008,Literature
843,Ada E.,Yonath,1939-06-22,,British Mandate of Palestine (now Israel),IL,female,2009,Chemistry
854,Mario,Vargas Llosa,1936-03-28,,Peru,PE,male,2010,Literature
907,Hiroshi,Amano,1960-09-11,,Japan,JP,male,2014,Physics
912,Patrick,Modiano,1945-07-30,,France,FR,male,2014,Literature
918,Youyou,Tu,1930-12-30,,China,CN,female,2015,Medicine
945,Joachim,Frank,1940-09-12,,Germany,DE,male,2017,Chemistry
994,World Food Programme,,,,,,org,2020,Peace
997,David,Julius,1955-11-04,,USA,US,male,2021,Medicine
295,Niels Ryberg,Finsen,1860-12-15,1904-09-24,Faroe Islands (Denmark),DK,male,1903,Medicine
300,Alphonse,Laveran,1845-06-18,1922-05-18,France,FR,male,1907,Medicine
356,John F.,Enders,1897-02-10,1985-09-08,USA,US,male,1954,Medicine
365,Edward,Tatum,1909-12-14,1975-11-05,USA,US,male,1958,Medicine
394,Sir Bernard,Katz,1911-03-26,2003-04-20,Germany,DE,male,1970,Medicine
396,Julius,Axelrod,1912-05-30,2004-12-29,USA,US,male,1970,Medicine
397,Earl W.,Sutherland Jr.,1915-11-19,1974-03-09,USA,US,male,1971,Medicine
401,Konrad,Lorenz,1903-11-07,1989-02-27,Austria,AT,male,1973,Medicine
405,George E.,Palade,1912-11-19,2008-10-07,Romania,RO,male,1974,Medicine
468,Bertha,von Suttner,1843-06-09,1914-06-21,Austrian Empire (now Czech Republic),CZ,female,1905,Peace
552,Mikhail,Gorbachev,1931-03-02,2022-08-30,USSR (now Russia),RU,male,1990,Peace
703,Trygve,Haavelmo,1911-12-13,1999-07-26,Norway,NO,male,1989,Economics
726,Zhores,Alferov,1930-03-15,2019-03-01,USSR (now Belarus),BY,male,2000,Physics
729,Alan,Heeger,1936-01-22,,USA,US,male,2000,Chemistry
778,Frank,Wilczek,1951-05-15,,USA,US,male,2004,Physics
796,Richard R.,Schrock,1945-01-04,,USA,US,male,2005,Chemistry
850,Konstantin,Novoselov,1974-08-23,,Russia,RU,male,2010,Physics
868,Tomas,Tranströmer,1931-04-15,2015-03-26,Sweden,SE,male,2011,Literature
878,Robert J.,Lefkowitz,1943-04-15,,USA,US,male,2012,Chemistry
880,Mo,Yan,1956-03-25,,China,CN,male,2012,Literature
88,Hans,Bethe,1906-07-02,2005-03-06,Germany (now France),FR,male,1967,Physics
91,Hannes,Alfvén,1908-05-30,1995-04-02,Sweden,SE,male,1970,Physics
116,James,Cronin,1931-09-29,2016-08-25,USA,US,male,1980,Physics
122,Subrahmanyan,Chandrasekhar,1910-10-19,1995-08-21,India (now Pakistan),PK,male,1983,Physics
137,Wolfgang,Paul,1913-08-10,1993-12-07,Germany,DE,male,1989,Physics
182,Richard,Zsigmondy,1865-04-01,1929-09-24,Austrian Empire (now Austria),AT,male,1925,Chemistry
209,William F.,Giauque,1895-05-12,1982-03-28,Canada,CA,male,1949,Chemistry
317,Julius,Wagner-Jauregg,1857-03-07,1940-09-27,Austria,AT,male,1927,Medicine
321,Karl,Landsteiner,1868-06-14,1943-06-26,Austrian Empire (now Austria),AT,male,1930,Medicine
334,Gerhard,Domagk,1895-10-30,1964-04-24,Germany (now Poland),PL,male,1939,Medicine
381,André,Lwoff,1902-05-08,1994-09-30,France,FR,male,1965,Medicine
387,George,Wald,1906-11-18,1997-04-12,USA,US,male,1967,Medicine
936,Bengt,Holmström,1949-04-18,,Finland,FI,male,2016,Economics
1032,Jon,Fosse,1959-09-29,,Norway,NO,male,2023,Literature
221,Lord,Todd,1907-10-02,1997-01-10,Scotland,GB,male,1957,Chemistry
247,John,Cornforth,1917-09-07,2013-12-08,Australia,AU,male,1975,Chemistry
252,Herbert C.,Brown,1912-05-22,2004-12-19,United Kingdom,GB,male,1979,Chemistry
254,Paul,Berg,1926-06-30,2023-02-15,USA,US,male,1980,Chemistry
270,Johann,Deisenhofer,1943-09-30,,Germany,DE,male,1988,Chemistry
410,D. Carleton,Gajdusek,1923-09-09,2008-12-12,USA,US,male,1976,Medicine
425,Sune K.,Bergström,1916-01-10,2004-08-15,Sweden,SE,male,1982,Medicine
470,Theodore,Roosevelt,1858-10-27,1919-01-06,USA,US,male,1906,Peace
501,Carlos,Saavedra Lamas,1878-11-01,1959-05-05,Argentina,AR,male,1936,Peace
506,Emily Greene,Balch,1867-01-08,1961-01-09,USA,US,female,1946,Peace
515,Office of the United Nations High Commissioner for Refugees,,1950-12-14,,,,org,1954,Peace
517,Georges,Pire,1910-02-10,1969-01-30,Belgium,BE,male,1958,Peace
601,Sigrid,Undset,1882-05-20,1949-06-10,Denmark,DK,female,1928,Literature
620,William,Faulkner,1897-09-25,1962-07-06,USA,US,male,1949,Literature
692,Theodore W.,Schultz,1902-04-30,1998-02-26,USA,US,male,1979,Economics
705,Merton H.,Miller,1923-05-16,2000-06-03,USA,US,male,1990,Economics
717,Robert C.,Merton,1944-07-31,,USA,US,male,1997,Economics
870,Leymah,Gbowee,1972-02-01,,Liberia,LR,female,2011,Peace
889,Martin,Karplus,1930-03-15,,Austria,AT,male,2013,Chemistry
26,Albert,Einstein,1879-03-14,1955-04-18,Germany,DE,male,1921,Physics
36,Louis,de Broglie,1892-08-15,1987-03-19,France,FR,male,1929,Physics
43,Carl D.,Anderson,1905-09-03,1991-01-11,USA,US,male,1936,Physics
64,Polykarp,Kusch,1911-01-26,1993-03-20,Germany,DE,male,1955,Physics
133,Melvin,Schwartz,1932-11-02,2006-08-28,USA,US,male,1988,Physics
138,Jerome I.,Friedman,1930-03-28,,USA,US,male,1990,Physics
156,Horst L.,Störmer,1949-04-06,,West Germany (now Germany),DE,male,1998,Physics
180,Francis W.,Aston,1877-09-01,1945-11-20,United Kingdom,GB,male,1922,Chemistry
415,Daniel,Nathans,1928-10-30,1999-11-16,USA,US,male,1978,Medicine
481,Henri,La Fontaine,1854-04-22,1943-05-14,Belgium,BE,male,1913,Peace
488,Sir Austen,Chamberlain,1863-10-16,1937-03-16,United Kingdom,GB,male,1925,Peace
499,Arthur,Henderson,1863-09-13,1935-10-20,Scotland,GB,male,1934,Peace
511,Ralph,Bunche,1904-08-07,1971-12-09,USA,US,male,1950,Peace
525,United Nations Children's Fund,,,,,,org,1965,Peace
535,Betty,Williams,1943-05-22,2020-03-17,Northern Ireland,GB,female,1976,Peace
559,Yitzhak,Rabin,1922-03-01,1995-11-04,British Mandate of Palestine (now Israel),IL,male,1994,Peace
641,Miguel Angel,Asturias,1899-10-19,1974-06-09,Guatemala,GT,male,1967,Literature
681,John R.,Hicks,1904-04-08,1989-05-20,United Kingdom,GB,male,1972,Economics
789,Barry J.,Marshall,1951-09-30,,Australia,AU,male,2005,Medicine
805,George F.,Smoot,1945-02-20,,USA,US,male,2006,Physics
866,Adam G.,Riess,1969-12-16,,USA,US,male,2011,Physics
906,Isamu,Akasaki,1929-01-30,2021-04-01,Japan,JP,male,2014,Physics
939,Michael,Rosbash,1944-03-07,,USA,US,male,2017,Medicine
971,Peter,Ratcliffe,1954-05-14,,United Kingdom,GB,male,2019,Medicine
988,Roger,Penrose,1931-08-08,,United Kingdom,GB,male,2020,Physics
1012,Alain,Aspect,1947-06-15,,France,FR,male,2022,Physics
1024,Katalin,Karikó,1955-01-17,,Hungary,HU,female,2023,Medicine
224,Willard F.,Libby,1908-12-17,1980-09-08,USA,US,male,1960,Chemistry
228,Karl,Ziegler,1898-11-26,1973-08-12,Germany,DE,male,1963,Chemistry
291,John,Pople,1925-10-31,2004-03-15,United Kingdom,GB,male,1998,Chemistry
27,Niels,Bohr,1885-10-07,1962-11-18,Denmark,DK,male,1922,Physics
39,Erwin,Schrödinger,1887-08-12,1961-01-04,Austria,AT,male,1933,Physics
75,Robert,Hofstadter,1915-02-05,1990-11-17,USA,US,male,1961,Physics
79,Maria,Goeppert Mayer,1906-06-28,1972-02-20,Germany (now Poland),PL,female,1963,Physics
82,Nicolay G.,Basov,1922-12-14,2001-07-01,USSR (now Russia),RU,male,1964,Physics
127,Ernst,Ruska,1906-12-25,1988-05-27,Germany,DE,male,1986,Physics
129,Heinrich,Rohrer,1933-06-06,2013-05-16,Switzerland,CH,male,1986,Physics
205,John H.,Northrop,1891-07-05,1987-05-27,USA,US,male,1946,Chemistry
1,Wilhelm Conrad,Röntgen,1845-03-27,1923-02-10,Prussia (now Germany),DE,male,1901,Physics
21,Lawrence,Bragg,1890-03-31,1971-07-01,Australia,AU,male,1915,Physics
68,Chen Ning,Yang,1922-09-22,,China,CN,male,1957,Physics
93,Dennis,Gabor,1900-06-05,1979-02-08,Hungary,HU,male,1971,Physics
990,Andrea,Ghez,1965-06-16,,USA,US,female,2020,Physics
1027,Ferenc,Krausz,1962-05-17,,Hungary,HU,male,2023,Physics
1042,Kang,Han,1970-11-27,,South Korea,KR,female,2024,Literature
298,Camillo,Golgi,1843-07-07,1926-01-21,Italy,IT,male,1906,Medicine
309,Jules,Bordet,1870-06-13,1961-04-06,Belgium,BE,male,1919,Medicine
325,Thomas H.,Morgan,1866-09-25,1945-12-04,USA,US,male,1933,Medicine
340,Ernst B.,Chain,1906-06-19,1979-08-12,Germany,DE,male,1945,Medicine
355,Fritz,Lipmann,1899-06-12,1986-07-24,Germany (now Russia),RU,male,1953,Medicine
357,Thomas H.,Weller,1915-06-15,2008-08-23,USA,US,male,1954,Medicine
395,Ulf,von Euler,1905-02-07,1983-03-09,Sweden,SE,male,1970,Medicine
403,Albert,Claude,1898-08-24,1983-05-22,Belgium,BE,male,1974,Medicine
